date,close/last,volume,open,high,low,daily_return
2019-10-01,56.15,144748640,56.27,57.06,56.05,2.5758129338691926
2019-09-30,55.99,105274320,55.23,56.15,55.2,-0.2849510240427344
2019-09-27,54.71,101445160,55.14,55.24,54.32,-2.2861225218789083
2019-09-26,54.97,76353240,55.0,55.24,54.71,0.4752330469749655
2019-09-25,55.26,89924040,54.64,55.38,54.29,0.5275604875386586
2019-09-24,54.42,125737480,55.26,55.62,54.3,-1.5200868621063957
2019-09-23,54.68,77678600,54.74,54.96,54.41,0.4777655273796366
2019-09-20,54.43,231908360,55.35,55.64,54.37,-0.4572055596196001
2019-09-19,55.24,88751520,55.5,55.94,55.09,1.488149917324999
2019-09-18,55.69,102572360,55.27,55.71,54.86,0.8146270818247592
2019-09-17,55.18,73545880,54.99,55.21,54.78,-0.9157838031962573
2019-09-16,54.98,84632560,54.43,55.03,54.39,-0.36245016310257894
2019-09-13,54.69,159053200,55.0,55.2,54.26,-0.5274645325572869
2019-09-12,55.77,128906680,56.2,56.61,55.72,1.9747668678003372
2019-09-11,55.9,177158600,54.52,55.93,54.43,0.2331002331002141
2019-09-10,54.18,127111720,53.47,54.2,52.93,-3.076923076923077
2019-09-09,53.54,109237600,53.71,54.11,52.77,-1.1812476928755977
2019-09-06,53.32,77449160,53.51,53.61,53.13,-0.4109077325364141
2019-09-05,53.32,95787520,53.0,53.49,52.88,0.0
2019-09-04,52.3,76867280,52.1,52.37,51.83,-1.9129782445611476
2019-09-03,51.43,80238280,51.61,51.75,51.06,-1.663479923518163
2019-08-30,52.19,84650240,52.54,52.61,51.8,1.477736729535284
2019-08-29,52.25,84030600,52.13,52.33,51.66,0.11496455259629723
2019-08-28,51.38,63830520,51.03,51.43,50.83,-1.665071770334925
2019-08-27,51.04,103589360,51.97,52.14,50.88,-0.6617360840794118
2019-08-26,51.62,104264520,51.47,51.8,51.26,1.1363636363636243
2019-08-23,50.66,187531360,52.36,53.01,50.25,-1.8597442851607915
2019-08-22,53.12,89071280,53.3,53.61,52.69,4.855902092380582
2019-08-21,53.16,86259000,53.25,53.41,52.9,0.07530120481926694
2019-08-20,52.59,107678120,52.72,53.34,52.58,-1.0722347629796736
2019-08-19,52.59,97727680,52.66,53.18,52.51,0.0
2019-08-16,51.63,115254480,51.07,51.79,50.96,-1.825442099258412
2019-08-15,50.44,111533440,50.87,51.29,49.92,-2.304861514623291
2019-08-14,50.69,146189760,50.79,51.61,50.65,0.4956383822363186
2019-08-13,52.24,190159160,50.26,53.04,50.21,3.0578023278753363
2019-08-12,50.12,89927560,49.91,50.51,49.79,-4.05819295558959
2019-08-09,50.25,98479000,50.33,50.69,49.82,0.2593774940143678
2019-08-08,50.86,108038080,50.05,50.88,49.85,1.213930348258696
2019-08-07,49.76,133457600,48.85,49.89,48.46,-2.162799842705465
2019-08-06,49.25,143299160,49.08,49.52,48.51,-1.0249196141479011
2019-08-05,48.34,209571880,49.5,49.66,48.15,-1.8477157360406005
2019-08-02,51.01,163448480,51.38,51.61,50.41,5.523376086057086
2019-08-01,52.11,216071680,53.48,54.51,51.69,2.156439913742414
2019-07-31,53.26,277125440,54.11,55.34,52.83,2.2068700825177423
2019-07-30,52.2,135742880,52.19,52.54,51.83,-1.9902365752910156
2019-07-29,52.42,86693560,52.12,52.66,52.11,0.4214559386973127
2019-07-26,51.94,70475480,51.87,52.43,51.79,-0.9156810377718538
2019-07-25,51.76,55638240,52.22,52.31,51.68,-0.34655371582594796
2019-07-24,52.17,59966280,51.92,52.29,51.79,0.7921174652241181
2019-07-23,52.21,73420840,52.12,52.23,51.82,0.07667241709794492
2019-07-22,51.81,89111720,50.91,51.81,50.9,-0.76613675541084
2019-07-19,50.65,83717240,51.45,51.63,50.59,-2.238950009650653
2019-07-18,51.42,74328640,51.0,51.47,50.93,1.520236920039486
2019-07-17,50.84,56429800,51.01,51.27,50.82,-1.127965772073125
2019-07-16,51.13,67467280,51.15,51.53,50.88,0.5704169944925175
2019-07-15,51.3,67789680,51.02,51.47,51.0,0.33248582045763975
2019-07-12,50.83,70380840,50.61,51.0,50.55,-0.9161793372319704
2019-07-11,50.44,80767360,50.83,51.1,50.43,-0.7672634271099765
2019-07-10,50.81,71588560,50.46,50.93,50.39,0.7335448057097738
2019-07-09,50.31,82312080,49.8,50.38,49.7,-0.9840582562487654
2019-07-08,50.01,101354520,50.2,50.35,49.6,-0.5963029218843285
2019-07-05,51.06,69062080,50.84,51.27,50.73,2.09958008398321
2019-07-03,51.1,45448200,50.82,51.11,50.67,0.07833920877398093
2019-07-02,50.68,67740880,50.35,50.78,50.34,-0.8219178082191858
2019-07-01,50.39,109266960,50.79,51.12,50.16,-0.5722178374112041
2019-06-28,49.48,124442560,49.67,49.87,49.26,-1.805913871799969
2019-06-27,49.94,83598880,50.07,50.39,49.89,0.929668552950691
2019-06-26,49.95,104270040,49.44,50.25,49.34,0.020024028834608742
2019-06-25,48.89,84281320,49.61,49.82,48.82,-2.1221221221221276
2019-06-24,49.65,72881680,49.64,50.04,49.54,1.5545101247698812
2019-06-21,49.7,191202360,49.7,50.21,49.54,0.10070493454179541
2019-06-20,49.87,86055960,50.09,50.15,49.51,0.3420523138832898
2019-06-19,49.47,84496960,49.92,49.97,49.33,-0.8020854220974538
2019-06-18,49.61,106204000,49.01,50.07,48.8,0.28299979785728624
2019-06-17,48.47,58676560,48.23,48.74,48.04,-2.297923805684343
2019-06-14,48.19,75045880,47.89,48.4,47.58,-0.577676913554781
2019-06-13,48.54,86698520,48.68,49.2,48.4,0.7262917617762987
2019-06-12,48.55,73012760,48.49,48.99,48.35,0.020601565718991743
2019-06-11,48.7,107731520,48.72,49.0,48.4,0.308959835221434
2019-06-10,48.15,104883400,47.95,48.84,47.91,-1.1293634496920002
2019-06-07,47.54,122737560,46.63,47.98,46.44,-1.2668743509865021
2019-06-06,46.31,90105240,45.77,46.37,45.54,-2.587294909549842
2019-06-05,45.64,119093720,46.07,46.25,45.29,-1.446771755560361
2019-06-04,44.91,123871840,43.86,44.96,43.63,-1.5994741454864236
2019-06-03,43.33,161584280,43.9,44.48,42.57,-3.5181474059229556
2019-05-31,43.77,108174320,44.06,44.5,43.75,1.015462727902161
2019-05-30,44.58,84873640,44.49,44.81,44.17,1.8505825908156082
2019-05-29,44.35,113924680,44.11,44.84,44.0,-0.515926424405555
2019-05-28,44.56,111792640,44.73,45.15,44.48,0.47350620067643234
2019-05-24,44.74,94858760,45.05,45.54,44.66,0.4039497307001705
2019-05-23,44.92,146118960,44.95,45.14,44.45,0.40232454179705
2019-05-22,45.7,118994240,46.17,46.43,45.64,1.7364203027604663
2019-05-21,46.65,113459400,46.31,47.0,46.18,2.0787746170678245
2019-05-20,45.77,154449160,45.88,46.09,45.07,-1.886387995712746
2019-05-17,47.25,131516360,46.73,47.73,46.69,3.233559099847061
2019-05-16,47.52,132125440,47.48,48.12,47.21,0.5714285714285783
2019-05-15,47.73,106178880,46.57,47.94,46.51,0.4419191919191823
2019-05-14,47.17,146118720,46.6,47.43,46.35,-1.1732662895453494
2019-05-13,46.43,229722480,46.93,47.37,45.71,-1.5687937248251016
2019-05-10,49.3,164834840,49.35,49.71,48.19,6.181348266207198
2019-05-09,50.18,139634440,50.1,50.42,49.17,1.7849898580121648
2019-05-08,50.73,105358000,50.48,51.34,50.44,1.0960542048624955
2019-05-07,50.72,155054800,51.47,51.85,50.21,-0.019712201852939426
2019-05-06,52.12,129772440,51.07,52.21,50.88,2.7602523659306044
2019-05-03,52.94,83569520,52.72,52.96,52.56,1.5732924021488959
2019-05-02,52.29,127985280,52.46,53.16,52.03,-1.2278050623347192
2019-05-01,52.63,259309320,52.47,53.83,52.31,0.650219927328366
2019-04-30,50.17,183004640,50.77,50.85,49.78,-4.674140224206724
2019-04-29,51.15,88041440,51.1,51.49,50.97,1.953358580825193
2019-04-26,51.08,74451080,51.23,51.25,50.53,-0.1368523949169087
2019-04-25,51.32,73855400,51.71,51.94,51.28,0.469851213782313
2019-04-24,51.79,69710280,51.84,52.12,51.76,0.9158222915042868
2019-04-23,51.87,93145520,51.11,51.94,50.98,0.15446997489863
2019-04-22,51.13,71367680,50.71,51.24,50.59,-1.4266435319066795
2019-04-18,50.97,96742120,50.78,51.04,50.63,-0.31292783101898314
2019-04-17,50.78,115461240,49.89,50.85,49.65,-0.3727682950755318
2019-04-16,49.81,102673320,49.87,50.34,49.64,-1.9102008664828696
2019-04-15,49.81,70096600,49.65,49.96,49.5,0.0
2019-04-12,49.72,110954320,49.8,50.04,49.05,-0.18068660911464418
2019-04-11,49.74,82172760,50.21,50.25,49.61,0.04022526146421068
2019-04-10,50.16,86619000,49.67,50.19,49.55,0.8443908323281013
2019-04-09,49.88,142953120,50.08,50.71,49.81,-0.5582137161084466
2019-04-08,50.03,103319520,49.11,50.06,49.09,0.3007217321571831
2019-04-05,49.25,73892280,49.11,49.28,48.98,-1.5590645612632459
2019-04-04,48.92,76360200,48.7,49.09,48.29,-0.6700507614213147
2019-04-03,48.84,92972640,48.31,49.13,48.29,-0.16353229762877675
2019-04-02,48.51,90909480,47.77,48.62,47.76,-0.675675675675691
2019-04-01,47.81,109232800,47.91,47.92,47.1,-1.4430014430014348
2019-03-29,47.49,94099320,47.46,47.52,47.14,-0.6693160426688993
2019-03-28,47.18,82841560,47.24,47.39,46.88,-0.6527690040008416
2019-03-27,47.12,119084840,47.19,47.44,46.64,-0.12717253073336598
2019-03-26,46.7,198784400,47.92,48.22,46.15,-0.8913412563667067
2019-03-25,47.19,175007240,47.88,48.0,46.65,1.0492505353318915
2019-03-22,47.76,169150560,48.84,49.42,47.7,1.2078830260648488
2019-03-21,48.77,203772480,47.51,49.08,47.45,2.114740368509227
2019-03-20,47.04,124013520,46.56,47.37,46.18,-3.547262661472228
2019-03-19,46.63,125761200,47.09,47.25,46.48,-0.8715986394557729
2019-03-18,47.01,104594360,46.45,47.1,46.45,0.8149260132961578
2019-03-15,46.53,156069960,46.21,46.83,45.94,-1.02105934907466
2019-03-14,45.93,94110640,45.98,46.03,45.64,-1.2894906511927817
2019-03-13,45.43,123718960,45.56,45.83,45.23,-1.0886131069018035
2019-03-12,45.23,129667200,45.0,45.67,44.84,-0.4402377283733272
2019-03-11,44.73,124492000,43.87,44.78,43.84,-1.1054609772275015
2019-03-08,43.23,95943840,42.58,43.27,42.38,-3.353454057679406
2019-03-07,43.13,99021880,43.47,43.61,43.01,-0.23132084200785386
2019-03-06,43.63,83020560,43.67,43.87,43.49,1.1592858798979755
2019-03-05,43.88,76953920,43.99,44.0,43.64,0.5730002292000824
2019-03-04,43.96,109652240,43.92,44.44,43.49,0.1823154056517673
2019-03-01,43.74,102950240,43.57,43.79,43.22,-0.5004549590536866
2019-02-28,43.29,111815240,43.58,43.73,43.23,-1.0288065843621519
2019-02-27,43.72,111270560,43.3,43.75,43.18,0.993300993300994
2019-02-26,43.58,67966440,43.43,43.83,43.29,-0.3202195791399798
2019-02-25,43.56,87385600,43.54,43.97,43.49,-0.045892611289577445
2019-02-22,43.24,75561000,42.9,43.25,42.85,-0.734618916437102
2019-02-21,42.77,68618160,42.95,43.09,42.58,-1.0869565217391242
2019-02-20,43.01,101295560,42.8,43.33,42.75,0.5611409866728811
2019-02-19,42.73,75834280,42.43,42.86,42.37,-0.6510113926993744
2019-02-15,42.61,98413280,42.81,42.93,42.44,-0.2808331383103102
2019-02-14,42.7,87140720,42.43,42.82,42.35,0.21121802393804234
2019-02-13,42.55,89558640,42.85,43.12,42.48,-0.3512880562061005
2019-02-12,42.72,88897600,42.53,42.75,42.43,0.39952996474736935
2019-02-11,42.36,83760080,42.76,42.8,42.31,-0.8426966292134797
2019-02-08,42.6,95175320,42.25,42.67,42.11,0.56657223796035
2019-02-07,42.74,126576960,43.1,43.49,42.59,0.3286384976525891
2019-02-06,43.56,112818560,43.66,43.89,43.21,1.9185774450163784
2019-02-05,43.55,144218280,43.22,43.77,43.09,-0.02295684113866603
2019-02-04,42.81,125538880,41.85,42.91,41.82,-1.6991963260619913
2019-02-01,41.63,130578360,41.74,42.25,41.48,-2.75636533520206
2019-01-31,41.61,162453040,41.53,42.25,41.14,-0.04804227720395238
2019-01-30,41.31,243201920,40.81,41.54,40.06,-0.7209805335255837
2019-01-29,38.67,159659400,39.06,39.53,38.53,-6.390704429920113
2019-01-28,39.08,104589120,38.95,39.08,38.42,1.0602534264287478
2019-01-25,39.44,134035840,38.87,39.53,38.58,0.9211873080859689
2019-01-24,38.18,101672440,38.53,38.62,37.94,-3.1947261663285986
2019-01-23,38.48,92186240,38.54,38.79,37.93,0.7857517024620231
2019-01-22,38.33,121095960,39.1,39.18,38.16,-0.38981288981289053
2019-01-18,39.21,133037840,39.38,39.47,39.0,2.295851813201155
2019-01-17,38.97,118464760,38.55,39.42,38.32,-0.6120887528691665
2019-01-16,38.74,121932480,38.27,38.97,38.25,-0.5901975878881083
2019-01-15,38.27,113799760,37.57,38.35,37.51,-1.2132163138874552
2019-01-14,37.5,128074160,37.71,37.82,37.31,-2.012019858897318
2019-01-11,38.07,107698520,38.22,38.43,37.88,1.5200000000000102
2019-01-10,38.45,142644800,38.13,38.49,37.72,0.9981612818492414
2019-01-09,38.33,180137480,37.82,38.63,37.41,-0.312093628088439
2019-01-08,37.69,162491640,37.39,37.96,37.13,-1.669710409600833
2019-01-07,36.98,218285760,37.18,37.21,36.48,-1.8837888033961248
2019-01-04,37.07,229694600,36.13,37.14,35.95,0.24337479718767874
2019-01-03,35.55,364427360,36.0,36.43,35.5,-4.100350687887788
2019-01-02,39.48,142548280,38.72,39.71,38.56,11.054852320675113
2018-12-31,39.44,137997560,39.63,39.84,39.12,-0.10131712259371373
2018-12-28,39.06,166962400,39.38,39.63,38.64,-0.963488843813376
2018-12-27,39.04,206435400,38.96,39.19,37.52,-0.051203277009737036
2018-12-26,39.29,232535400,37.08,39.31,36.68,0.6403688524590168
2018-12-24,36.71,148676920,37.04,37.89,36.65,-6.5665563756681085
2018-12-21,37.68,381991600,39.22,39.54,37.41,2.6423317897030785
2018-12-20,39.21,257592920,40.1,40.53,38.83,4.060509554140124
2018-12-19,40.22,190390680,41.5,41.86,39.77,2.5758735016577328
2018-12-18,41.52,135013960,41.35,41.88,41.1,3.2322227747389576
2018-12-17,40.99,173001680,41.36,42.09,40.68,-1.2764932562620457
2018-12-14,41.37,162481440,42.25,42.27,41.32,0.9270553793608194
2018-12-13,42.74,127016840,42.62,43.14,42.39,3.311578438481999
2018-12-12,42.28,141898720,42.6,42.98,42.26,-1.0762751520823621
2018-12-11,42.16,183872160,42.92,42.95,41.75,-0.283822138126788
2018-12-10,42.4,247036000,41.25,42.52,40.83,0.569259962049351
2018-12-07,42.12,166714720,43.37,43.62,42.08,-0.6603773584905714
2018-12-06,43.68,170819640,42.94,43.7,42.61,3.70370370370372
2018-12-04,44.17,164565000,45.24,45.6,44.07,1.1217948717948678
2018-12-03,46.21,162150800,46.12,46.24,45.3,4.61851935702966
2018-11-30,44.65,157697040,45.07,45.08,44.26,-3.3758926639255615
2018-11-29,44.89,166094320,45.67,45.7,44.43,0.5375139977603638
2018-11-28,45.24,183767000,44.18,45.32,43.73,0.7796836711962518
2018-11-27,43.56,164624560,42.88,43.69,42.72,-3.7135278514588865
2018-11-26,43.66,178649280,43.56,43.74,42.57,0.22956841138657147
2018-11-23,43.07,94495880,43.74,44.15,43.03,-1.3513513513513375
2018-11-21,44.2,124384960,44.93,45.07,44.14,2.6236359414905985
2018-11-20,44.25,270714720,44.59,45.37,43.88,0.11312217194570096
2018-11-19,46.47,166507280,47.5,47.68,46.25,5.01694915254236
2018-11-16,48.38,144765320,47.63,48.74,47.37,4.11017860985583
2018-11-15,47.85,185086640,47.1,47.99,46.73,-1.0954940057875229
2018-11-14,46.7,242189360,48.48,48.62,46.48,-2.4033437826541215
2018-11-13,48.06,186902840,47.91,49.3,47.86,2.91220556745182
2018-11-12,48.54,203964120,49.75,49.96,48.45,0.9987515605493158
2018-11-09,51.12,137271040,51.39,51.5,50.56,5.315203955500625
2018-11-08,52.12,101157080,52.5,52.53,51.69,1.9561815336463173
2018-11-07,52.49,133166560,51.49,52.52,51.03,0.7099002302379143
2018-11-06,50.94,127098880,50.48,51.18,50.42,-2.952943417793874
2018-11-05,50.4,264288680,51.08,51.1,49.54,-1.0600706713780883
2018-11-02,51.87,364186240,52.39,53.41,51.36,2.9166666666666563
2018-11-01,55.56,211816280,54.76,55.59,54.2,7.113938692886079
2018-10-31,54.72,152067240,54.22,55.11,54.16,-1.5118790496760348
2018-10-30,53.33,145951720,52.79,53.8,52.32,-2.5402046783625787
2018-10-29,53.06,182854760,54.8,54.92,51.52,-0.5062816426026573
2018-10-26,54.08,188766800,53.98,55.05,53.17,1.9223520542781758
2018-10-25,54.95,116109360,54.43,55.35,54.19,1.6087278106508895
2018-10-24,53.77,159968480,55.65,56.06,53.64,-2.1474067333939972
2018-10-23,55.68,154724680,53.96,55.81,53.68,3.5521666356704396
2018-10-22,55.16,115006160,54.95,55.84,54.74,-0.9339080459770166
2018-10-19,54.83,131497320,54.52,55.32,54.36,-0.5982596084118885
2018-10-18,54.01,129557120,54.47,54.94,53.25,-1.4955316432609944
2018-10-17,55.3,90771520,55.58,55.66,54.84,2.388446583965931
2018-10-16,55.54,115210200,54.73,55.75,54.19,0.43399638336347746
2018-10-15,54.34,121121800,55.29,55.46,54.32,-2.160604969391422
2018-10-12,55.53,157979080,55.11,55.72,54.21,2.1899153478100786
2018-10-11,53.61,211609280,53.63,54.88,53.08,-3.45759049162615
2018-10-10,54.09,164336280,56.37,56.59,54.01,0.8953553441522155
2018-10-09,56.72,106626520,55.91,56.82,55.56,4.862266592715825
2018-10-08,55.94,115138200,55.55,56.2,55.05,-1.3751763046544463
2018-10-05,56.07,134031080,56.99,57.1,55.15,0.23239184840901927
2018-10-04,57.0,127844480,57.7,58.09,56.68,1.6586409844836725
2018-10-03,58.02,114161960,57.51,58.37,57.45,1.7894736842105408
2018-10-02,57.32,97740040,56.81,57.5,56.66,-1.2064805239572651
2018-10-01,56.82,92684080,56.99,57.36,56.59,-0.8722958827634297
2018-09-28,56.44,90241760,56.2,56.46,56.01,-0.6687785990848294
2018-09-27,56.24,118917080,55.96,56.61,55.89,-0.3543586109142405
2018-09-26,55.11,93721480,55.25,55.94,54.94,-2.0092460881934615
2018-09-25,55.55,91244560,54.94,55.71,54.93,0.7984031936127733
2018-09-24,55.2,110325080,54.21,55.32,54.16,-0.6300630063006185
2018-09-21,54.42,382336320,55.2,55.34,54.32,-1.413043478260867
2018-09-20,55.01,105552200,55.06,55.57,54.79,1.0841602352076318
2018-09-19,54.59,107479520,54.63,54.91,53.83,-0.7634975459007376
2018-09-18,54.56,125982520,54.45,55.46,54.28,-0.05495511998534486
2018-09-17,54.47,147240480,55.54,55.74,54.32,-0.16495601173021068
2018-09-14,55.96,127207880,56.44,56.71,55.63,2.7354507068110934
2018-09-13,56.6,165645400,55.88,57.09,55.64,1.1436740528949274
2018-09-12,55.27,196474040,56.24,56.25,54.96,-2.349823321554767
2018-09-11,55.96,142578040,54.5,56.07,54.14,1.2484168626741399
2018-09-10,54.58,156778880,55.24,55.46,54.12,-2.4660471765546865
2018-09-07,55.33,149675640,55.46,56.34,55.18,1.3741297178453626
2018-09-06,55.78,136484960,56.56,56.84,55.33,0.8133020061449558
2018-09-05,56.72,133163320,57.25,57.42,56.28,1.6851918250268882
2018-09-04,57.09,109455840,57.1,57.3,56.66,0.6523272214386644
2018-08-31,56.91,172710160,56.63,57.22,56.5,-0.31529164477142047
2018-08-30,56.26,194787840,55.81,57.07,55.6,-1.1421542786856365
2018-08-29,55.75,108297040,55.04,55.87,54.85,-0.9065055101315278
2018-08-28,54.93,91005560,54.75,55.14,54.73,-1.4708520179372186
2018-08-27,54.49,81603080,54.29,54.69,54.08,-0.8010194793373393
2018-08-24,54.04,73830880,54.15,54.23,53.78,-0.8258396035970006
2018-08-23,53.87,74023120,53.66,54.26,53.65,-0.3145817912657334
2018-08-22,53.76,75863720,53.53,54.09,53.46,-0.20419528494524108
2018-08-21,53.76,102730800,54.2,54.3,53.51,0.0
2018-08-20,53.87,120597640,54.53,54.8,53.78,0.20461309523809312
2018-08-17,54.4,140137640,53.36,54.49,53.29,0.983850009281606
2018-08-16,53.33,110381240,52.94,53.45,52.87,-1.966911764705881
2018-08-15,52.56,114380920,52.31,52.69,52.08,-1.443840240014993
2018-08-14,52.44,82717080,52.54,52.64,52.07,-0.22831050228311334
2018-08-13,52.22,103458040,51.93,52.74,51.93,-0.41952707856597327
2018-08-10,51.88,98369840,51.84,52.28,51.67,-0.6510915358100222
2018-08-09,52.22,93558120,51.82,52.45,51.8,0.6553585196607425
2018-08-08,51.81,89975000,51.51,51.95,51.13,-0.7851397931826876
2018-08-07,51.78,102102600,52.33,52.38,51.69,-0.057903879559928484
2018-08-06,52.27,101584400,52.0,52.31,51.77,0.9463113171108484
2018-08-03,52.0,133632200,51.76,52.19,51.37,-0.5165486894968541
2018-08-02,51.85,249269720,50.15,52.1,50.09,-0.28846153846153744
2018-08-01,50.38,271249120,49.78,50.44,49.33,-2.8351012536162012
2018-07-31,47.57,151389040,47.58,48.04,47.34,-5.577610162763003
2018-07-30,47.48,83651560,47.98,48.05,47.27,-0.1891948707168467
2018-07-27,47.75,95901400,48.75,48.8,47.53,0.5686604886268043
2018-07-26,48.55,76020600,48.65,48.99,48.4,1.675392670157061
2018-07-25,48.71,66214000,48.27,48.71,48.11,0.32955715756952664
2018-07-24,48.25,74723720,48.11,48.42,48.01,-0.9443646068569067
2018-07-23,47.9,63823280,47.67,47.99,47.39,-0.7253886010362698
2018-07-20,47.86,82683320,47.95,48.11,47.54,-0.08350730688935215
2018-07-19,47.97,80728200,47.42,48.14,47.42,0.22983702465524392
2018-07-18,47.6,65462880,47.95,47.95,47.48,-0.7713154054617366
2018-07-17,47.86,62060000,47.44,47.97,47.3,0.546218487394956
2018-07-16,47.73,60039200,47.88,48.16,47.6,-0.2716255745925711
2018-07-13,47.83,50027320,47.77,47.96,47.73,0.20951183741881874
2018-07-12,47.76,72000720,47.38,47.85,47.33,-0.14635166213673445
2018-07-11,46.97,75105560,47.13,47.45,46.9,-1.6541038525963114
2018-07-10,47.59,63205480,47.68,47.82,47.55,1.3199914839259197
2018-07-09,47.65,78545560,47.38,47.67,47.33,0.12607690691319728
2018-07-06,46.99,69704640,46.36,47.11,46.3,-1.385099685204605
2018-07-05,46.35,66175520,46.32,46.6,46.07,-1.3619919131730218
2018-07-03,45.98,55819240,46.95,46.99,45.89,-0.7982740021575063
2018-07-02,46.8,70700840,45.96,46.83,45.86,1.7833840800348
2018-06-29,46.28,90206640,46.57,46.8,45.73,-1.1111111111111072
2018-06-28,46.38,69409520,46.03,46.55,45.95,0.2160760587726962
2018-06-27,46.04,99949040,46.31,46.82,46.01,-0.7330746011211753
2018-06-26,46.11,97513920,45.75,46.63,45.64,0.1520417028670673
2018-06-25,45.54,126529280,45.85,46.23,45.18,-1.236174365647369
2018-06-22,46.23,108740520,46.53,46.54,46.18,1.5151515151515138
2018-06-21,46.37,102596960,46.81,47.09,46.24,0.302833657797974
2018-06-20,46.63,81960360,46.59,46.8,46.43,0.5607073538926199
2018-06-19,46.42,134154200,46.29,46.58,45.86,-0.4503538494531445
2018-06-18,47.19,73833640,46.97,47.31,46.8,1.6587677725118377
2018-06-15,47.21,245753160,47.51,47.54,47.07,0.04238186056368942
2018-06-14,47.7,86338880,47.89,47.89,47.56,1.037915695827163
2018-06-13,47.68,85920480,48.11,48.22,47.61,-0.041928721174011585
2018-06-12,48.07,67436080,47.85,48.15,47.79,0.8179530201342322
2018-06-11,47.81,72279720,47.84,47.99,47.55,-0.5408778864156361
2018-06-08,47.93,106322840,47.79,48.0,47.44,0.2509935160008414
2018-06-07,48.37,85316680,48.54,48.55,48.08,0.9180054245774949
2018-06-06,48.5,83651280,48.41,48.52,47.98,0.26876162910896007
2018-06-05,48.33,86142280,48.27,48.49,48.09,-0.3505154639175334
2018-06-04,47.96,104762480,47.91,48.36,47.84,-0.765570039313046
2018-06-01,47.56,93510760,47.0,47.57,46.94,-0.8340283569641338
2018-05-31,46.72,109874800,46.81,47.06,46.54,-1.766190075693863
2018-05-30,46.88,74013640,46.93,47.0,46.7,0.34246575342467
2018-05-29,46.98,89636440,46.9,47.19,46.72,0.213310580204773
2018-05-25,47.15,68747040,47.06,47.41,46.91,0.36185610898253895
2018-05-24,47.04,92517600,47.19,47.21,46.55,-0.23329798515376865
2018-05-23,47.09,79866360,46.59,47.13,46.44,0.10629251700680076
2018-05-22,46.79,60913080,47.09,47.22,46.7,-0.6370779358674916
2018-05-21,46.91,73532320,47.0,47.32,46.73,0.2564650566360349
2018-05-18,46.58,72332320,46.8,46.95,46.53,-0.7034747388616425
2018-05-17,46.75,68057960,47.0,47.23,46.59,0.36496350364962904
2018-05-16,47.05,76186400,46.52,47.12,46.5,0.6417112299465177
2018-05-15,46.61,94556280,46.7,46.77,46.28,-0.9351753453772482
2018-05-14,47.04,81572280,47.25,47.38,46.97,0.9225488092683864
2018-05-11,47.15,104671800,47.37,47.52,46.86,0.23384353741495723
2018-05-10,47.51,111769720,46.94,47.59,46.91,0.7635206786850368
2018-05-09,46.84,92565040,46.64,46.85,46.31,-1.410229425384113
2018-05-08,46.51,112212920,46.25,46.56,45.92,-0.7045260461144398
2018-05-07,46.29,170230120,46.3,46.92,46.19,-0.4730165555794419
2018-05-04,45.96,224548920,44.56,46.06,44.54,-0.7128969539857422
2018-05-03,44.22,135776440,43.97,44.38,43.61,-3.7859007832898195
2018-05-02,44.14,265818880,43.81,44.44,43.45,-0.18091361374943382
2018-05-01,42.28,208915640,41.6,42.3,41.32,-4.213864975079296
2018-04-30,41.32,167906000,40.53,41.82,40.46,-2.270577105014193
2018-04-27,40.58,142468920,41.0,41.08,40.16,-1.790900290416264
2018-04-26,41.06,111401480,41.03,41.43,40.84,1.1828486939379212
2018-04-25,40.91,113326160,40.66,41.36,40.6,-0.3653190452995725
2018-04-24,40.74,134699840,41.42,41.58,40.31,-0.41554632119285007
2018-04-23,41.31,145586360,41.71,41.73,41.02,1.3991163475699508
2018-04-20,41.43,261083800,42.65,42.8,41.36,0.2904865649963728
2018-04-19,43.2,138773120,43.74,43.85,43.17,4.272266473569886
2018-04-18,44.46,82178400,44.45,44.71,44.22,2.9166666666666563
2018-04-17,44.56,106300040,44.12,44.73,44.1,0.22492127755286973
2018-04-16,43.96,86245280,43.76,44.05,43.71,-1.3464991023339312
2018-04-13,43.68,100402040,43.7,43.96,43.46,-0.6369426751592355
2018-04-12,43.54,91435360,43.35,43.75,43.26,-0.3205128205128194
2018-04-11,43.11,89604160,43.06,43.48,42.93,-0.9875976113918217
2018-04-10,43.31,114268440,43.25,43.5,42.88,0.463929482718628
2018-04-09,42.51,115904800,42.47,43.27,42.46,-1.8471484645578462
2018-04-06,42.1,139798760,42.74,43.12,42.05,-0.9644789461303094
2018-04-05,43.2,107001040,43.15,43.56,43.02,2.6128266033254244
2018-04-04,42.9,138327400,41.22,43.0,41.19,-0.6944444444444531
2018-04-03,42.1,120950560,41.91,42.19,41.22,-1.8648018648018572
2018-04-02,41.67,149702560,41.97,42.24,41.12,-1.0213776722090229
2018-03-29,41.95,152465160,41.95,42.94,41.73,0.6719462443004476
2018-03-28,41.62,165859520,41.81,42.51,41.3,-0.7866507747318341
2018-03-27,42.09,159296800,43.42,43.79,41.73,1.1292647765497543
2018-03-26,43.19,147114240,42.02,43.28,41.61,2.6134473746733056
2018-03-23,41.24,163938160,42.1,42.48,41.24,-4.514934012502881
2018-03-22,42.21,165343920,42.5,43.17,42.15,2.352085354025224
