date,close/last,volume,open,high,low,daily_return,rolling_volatility
2021-12-13,175.74,153237000,181.12,182.13,175.53,-2.0674282529952515,2.3520176289645613
2021-12-14,174.33,139380400,175.25,177.74,172.21,-0.8023216114714904,2.080413757360141
2021-12-15,179.3,131063300,175.11,179.5,172.31,2.8509149314518423,2.2218136745016848
2021-12-16,172.26,150185800,179.28,181.14,170.75,-3.92638036809817,3.001995487254428
2021-12-17,171.14,195923400,169.93,173.47,169.69,-0.6501799605247882,2.48301030756068
2021-12-20,169.75,107499100,168.28,170.58,167.46,-0.8122005375715724,2.399945757540112
2021-12-21,172.99,91185910,171.56,173.2,169.12,1.9086892488954454,2.6547367787334974
2021-12-22,175.64,92135300,173.04,175.86,172.15,1.5318804555176424,2.33074714992659
2021-12-23,176.28,68356570,175.85,176.85,175.27,0.36438168982009245,1.235657963226104
2021-12-27,180.33,74919580,177.09,180.42,177.07,2.2974812797821764,1.2711515573890875
2021-12-28,179.29,79144340,180.16,181.33,178.53,-0.5767204569400608,1.1860495362692371
2021-12-29,179.38,62348930,179.33,180.63,178.14,0.05019800323498025,1.1622474318284914
2021-12-30,178.2,59773010,179.47,180.57,178.09,-0.6578213847697634,1.1981691230267326
2021-12-31,177.57,64062260,178.09,179.23,177.26,-0.35353535353535026,1.230433227570864
2022-01-03,182.01,104701200,177.83,182.88,177.71,2.50042236864334,1.3190580629446478
2022-01-04,179.7,99310440,182.63,182.94,179.12,-1.2691610351079574,1.4498729885663573
2022-01-05,174.92,94537600,179.61,180.17,174.64,-2.659988870339458,1.8911198079121583
2022-01-06,172.0,96903960,172.7,175.3,171.64,-1.669334552938484,1.966429674481349
2022-01-07,172.17,86709150,172.89,174.14,171.03,0.09883720930232709,1.9959834175078195
2022-01-10,172.19,106765600,169.08,172.5,168.17,0.011616425625837756,1.1682460832850066
2022-01-11,175.08,76138310,172.32,175.18,170.82,1.6783785353388758,1.6880652921179073
2022-01-12,175.53,74805170,176.12,177.18,174.82,0.25702535983549435,1.188617286802162
2022-01-13,172.19,84505760,175.78,176.62,171.79,-1.9028086367002817,1.275686911970602
2022-01-14,173.07,80440780,171.34,173.78,171.09,0.5110633602415815,1.294541605737156
2022-01-18,169.8,91168730,171.51,172.54,169.41,-1.889408909689716,1.5789664553475353
2022-01-19,166.23,94814990,170.0,171.08,165.94,-2.102473498233226,1.2924568717814897
2022-01-20,164.51,91420520,166.98,169.68,164.18,-1.034710942669792,1.0844053547280088
2022-01-21,162.41,122848900,164.42,166.33,162.3,-1.2765181447936258,1.0298067277249854
2022-01-24,161.62,162706700,160.02,162.3,154.7,-0.4864232497998833,0.6533447241662715
2022-01-25,159.78,115798400,158.98,162.76,157.02,-1.1384729612671673,0.5831623477789474
2022-01-26,159.69,108275300,163.5,164.39,157.82,-0.05632745024408692,0.5118814710853109
2022-01-27,159.22,121954600,162.45,163.84,158.28,-0.29432024547561,0.5331140840738814
2022-01-28,170.33,179935700,165.71,170.35,162.8,6.977766612234659,3.3655350966030366
2022-01-31,174.78,115541600,170.16,175.0,169.51,2.6125755885633595,3.3081240103900384
2022-02-01,174.61,86213910,174.01,174.84,172.31,-0.0972651333104424,3.118382306257803
2022-02-02,175.84,84914260,174.75,175.88,173.33,0.7044270087623872,3.020449901392198
2022-02-03,172.9,89418070,174.48,176.24,172.12,-1.671974522292996,3.327124283285943
2022-02-04,172.39,82465400,171.68,174.1,170.68,-0.2949681897050471,1.5732001796328596
2022-02-07,171.66,77251200,172.86,173.95,170.95,-0.42345843726433463,0.856082872671364
2022-02-08,174.83,74829220,171.73,175.35,171.43,1.846673657229414,1.3193822630561585
2022-02-09,176.28,71285040,176.05,176.65,174.9,0.8293771091917757,1.3363731635498524
2022-02-10,172.12,90865900,174.14,175.48,171.55,-2.359882005899705,1.5732986104145994
2022-02-11,168.64,98670690,172.33,173.08,168.04,-2.021845224262153,1.8046914653862696
2022-02-14,168.88,86185530,167.37,169.58,166.56,0.14231499051233776,1.822526057120098
2022-02-15,172.79,64286320,170.97,172.95,170.25,2.3152534343912734,1.9675943567888268
2022-02-16,172.55,61177400,171.85,173.34,170.05,-0.13889692690548516,1.8845162363407177
2022-02-17,168.88,69589340,171.03,171.91,168.47,-2.126919733410615,1.8263174441552699
2022-02-18,167.3,82772670,169.82,170.54,166.19,-0.9355755566082369,1.634654304896608
2022-02-22,164.32,91162760,164.98,166.69,162.15,-1.781231320980281,1.7697875833893553
2022-02-23,160.07,90009250,165.54,166.15,159.75,-2.5864167478091504,0.9775791494343781
2022-02-24,162.74,141147500,152.58,162.85,152.0,1.6680202411445189,1.6884389792740482
2022-02-25,164.85,91974220,163.84,165.12,160.87,1.2965466388103586,1.8779709709676653
2022-02-28,165.12,95056630,163.06,165.42,162.43,0.16378525932667642,1.873854053459133
2022-03-01,163.2,83474430,164.7,166.6,161.97,-1.1627906976744318,1.764560275277459
2022-03-02,166.56,79724750,164.39,167.36,162.95,2.0588235294117796,1.30784670121504
2022-03-03,166.23,76678440,168.47,168.91,165.55,-0.19812680115274262,1.265538558043716
2022-03-04,163.17,83819590,164.49,165.55,162.1,-1.840822956145105,1.4877672671046371
2022-03-07,159.3,96418850,163.36,165.02,159.04,-2.371759514616645,1.7445180578322328
2022-03-08,157.44,131148300,158.82,162.88,155.8,-1.167608286252364,1.7448368385093131
2022-03-09,162.95,91454910,161.48,163.41,159.41,3.499745934959342,2.3345537743436853
2022-03-10,158.52,105342000,160.2,160.39,155.98,-2.7186253451979003,2.5389977135340613
2022-03-11,154.73,96970100,158.93,159.28,154.5,-2.3908655059298622,2.600060729820104
2022-03-14,150.62,108732100,151.45,154.12,150.1,-2.6562399017643568,2.639579320921366
2022-03-15,155.09,92964300,150.9,155.57,150.38,2.96773336874252,3.196926009578193
2022-03-16,159.59,102300200,157.05,160.0,154.46,2.901541040686051,3.027781550777877
2022-03-17,160.62,75615380,158.61,161.0,157.63,0.6454038473588497,2.737883404868178
2022-03-18,163.98,123511700,160.51,164.48,159.76,2.0918939110945,2.344849015420738
2022-03-21,165.38,95811350,163.51,166.35,163.02,0.8537626539822041,1.1009395647778557
2022-03-22,168.82,81532010,165.51,169.42,164.91,2.0800580481315833,0.9445846495010166
2022-03-23,170.21,98062670,167.99,172.64,167.65,0.8233621608814135,0.722908699956089
2022-03-24,174.07,90131420,171.06,174.14,170.21,2.267786851536324,0.7203575009632752
2022-03-25,174.72,80546160,173.88,175.28,172.75,0.37341299477222645,0.8408197801291108
2022-03-28,175.6,90371920,172.17,175.73,172.0,0.5036630036630019,0.8978017639174458
2022-03-29,178.96,100589400,176.69,179.01,176.34,1.913439635535319,0.8597022121378431
2022-03-30,177.77,92633150,178.55,179.61,176.7,-0.6649530621367861,1.2019859475511863
2022-03-31,174.61,103049300,177.84,178.03,174.4,-1.7775777690273942,1.3813120157978314
2022-04-01,174.31,78751330,174.03,174.88,171.94,-0.1718114655518077,1.3728265953023229
2022-04-04,178.44,76545980,174.57,178.49,174.44,2.3693419769376334,1.7571112067769212
2022-04-05,175.06,73401790,177.5,178.3,174.42,-1.8941941268773799,1.726121859641982
2022-04-06,171.83,89058780,172.36,173.63,170.13,-1.845081686278982,1.8433529232072494
2022-04-07,172.14,77594650,171.16,173.36,169.85,0.18041087120990174,1.7533895886822661
2022-04-08,170.09,76575510,171.78,171.78,169.2,-1.1908911351225626,1.7974686884311097
2022-04-11,165.75,72246710,168.71,169.03,165.5,-2.551590334528786,1.0358268374025437
2022-04-12,167.66,79265180,168.02,169.87,166.64,1.1523378582201982,1.5060629818473499
2022-04-13,170.4,70618930,167.39,171.04,166.77,1.6342598115233198,1.7204504520505746
2022-04-14,165.29,75329380,170.62,171.27,165.04,-2.9988262910798147,2.109059941380381
2022-04-18,165.07,69023940,163.92,166.6,163.57,-0.13309940105269424,2.1119628481350716
2022-04-19,167.4,67723830,165.02,167.82,163.91,1.4115223844429758,1.921874319767579
2022-04-20,167.23,67929810,168.76,168.88,166.1,-0.10155316606930143,1.8491310247053772
2022-04-21,166.42,87227770,168.91,171.53,165.91,-0.4843628535549871,1.5956322154517733
2022-04-22,161.79,84882420,166.46,167.87,161.5,-2.7821175339502457,1.5101253935927905
2022-04-25,162.88,96046380,161.12,163.17,158.46,0.6737128376290258,1.5892032995863608
2022-04-26,156.8,95623240,162.25,162.34,156.72,-3.7328094302553905,1.878247403771994
2022-04-27,156.57,88063190,155.91,159.79,155.38,-0.14668367346939437,1.8712312178909967
2022-04-28,163.64,130216800,159.25,164.52,158.93,4.515552149198432,3.2444606705884995
2022-04-29,157.65,131747600,161.84,166.2,157.25,-3.6604742116841726,3.431231328155682
2022-05-02,157.96,123055300,156.71,158.23,153.27,0.19663812242309842,3.397943015947936
2022-05-03,159.48,88966530,158.15,160.71,156.32,0.9622689288427244,2.9188209935165608
2022-05-04,166.02,108256500,159.67,166.48,159.26,4.100827689992492,3.3201096229211826
2022-05-05,156.77,130525300,163.85,164.08,154.95,-5.571617877364177,3.84276880750313
2022-05-06,157.28,116124600,156.01,159.44,154.18,0.325317343879572,3.4975039969820156
2022-05-09,152.06,131577900,154.93,155.83,151.49,-3.3189216683621514,3.789913280700013
2022-05-10,154.51,115366700,155.52,156.74,152.93,1.6112061028541236,3.8713251676832128
2022-05-11,146.5,142689800,153.5,155.45,145.81,-5.184130476991777,3.246855079713667
2022-05-12,142.56,182602000,142.77,146.2,138.8,-2.689419795221837,2.7699606790576334
2022-05-13,147.11,113990900,144.59,148.11,143.11,3.1916386083052917,3.5263473865974078
2022-05-16,145.54,86643780,145.55,147.52,144.18,-1.0672286044456691,3.339356480366025
2022-05-17,149.24,78336250,148.86,149.77,146.68,2.5422564243507084,3.529871402294449
2022-05-18,140.82,109742900,146.85,147.36,139.9,-5.641919056553213,3.6799071424611633
2022-05-19,137.35,136095600,139.88,141.66,136.6,-2.464138616673772,3.651230921310863
2022-05-20,137.59,137426100,139.09,140.7,132.61,0.174736075718962,3.0495516560551756
2022-05-23,143.11,117726300,137.79,143.26,137.65,4.011919470891789,3.876629398396834
2022-05-24,140.36,104132700,140.81,141.97,137.33,-1.9215987701767911,3.5671537616928286
2022-05-25,140.52,92482700,138.43,141.79,138.34,0.11399259048161525,2.544705177786128
2022-05-26,143.78,90601550,137.39,144.34,137.14,2.3199544548818674,2.28022082102704
2022-05-27,149.64,90978500,145.39,149.68,145.26,4.075671164278738,2.5981978487422124
2022-05-31,148.84,103718400,149.07,150.66,146.84,-0.534616412723854,2.3821534241943447
2022-06-01,148.71,74286640,149.9,151.74,147.68,-0.0873421123353868,1.9600264324615895
2022-06-02,151.21,72348060,147.83,151.27,146.86,1.6811243359558858,1.8707033065943797
2022-06-03,145.38,88570290,146.9,147.97,144.46,-3.8555651081277786,2.926977657356895
2022-06-06,146.14,71598380,147.03,148.57,144.9,0.5227679185582534,2.075115120707346
2022-06-07,148.71,67808150,144.35,149.0,144.1,1.7585876556726499,2.2948327935747383
2022-06-08,147.96,53950200,148.58,149.87,147.46,-0.5043373007867613,2.3065258160152586
2022-06-09,142.64,69472980,147.08,147.95,142.53,-3.595566369289016,2.498731710338173
2022-06-10,137.13,91566640,140.28,140.76,137.06,-3.8628715647784584,2.500721961865994
2022-06-13,131.88,122207100,132.87,135.2,131.44,-3.8284839203675314,2.5359046976633937
2022-06-14,132.76,84784330,133.13,133.89,131.48,0.667273278738234,2.1481480835763462
2022-06-15,135.43,91532970,134.29,137.34,132.16,2.011147936125357,2.836189184788634
2022-06-16,130.06,107961500,132.08,132.39,129.04,-3.965148046961531,2.9013032467870095
2022-06-17,131.56,134520300,130.07,133.08,129.81,1.1533138551437894,2.8749115314997185
2022-06-21,135.87,81000490,133.42,137.06,133.32,3.276071754332621,2.7522666492192474
2022-06-22,135.35,73409230,134.79,137.76,133.91,-0.38271877529992837,2.7883918708315907
2022-06-23,138.27,72433770,136.82,138.59,135.63,2.1573697820465476,2.80995425472846
2022-06-24,141.66,89116840,139.9,141.91,139.77,2.4517248860924212,1.4044581255371307
2022-06-27,141.66,70207910,142.7,143.49,140.97,0.0,1.6036657190921504
2022-06-28,137.44,67315330,142.13,143.42,137.33,-2.9789637159395754,2.200834520563096
2022-06-29,139.23,66242410,137.46,140.67,136.67,1.3023864959254894,2.208829044002433
2022-06-30,136.72,98964470,137.25,138.37,133.77,-1.8027723910076787,2.21473339825931
2022-07-01,138.93,71051550,136.04,139.04,135.66,1.616442363955528,1.9836346017594195
2022-07-05,141.56,73429640,137.77,141.61,136.93,1.8930396602605537,2.23700285975889
2022-07-06,142.92,74064250,141.36,144.12,141.08,0.9607233681830918,1.4927977066380864
2022-07-07,146.35,66253710,143.29,146.55,143.28,2.3999440246291748,1.6578247865687683
2022-07-08,147.04,64547800,145.27,147.55,145.0,0.47147249743764164,0.7618414585205119
2022-07-11,144.87,63305110,145.67,146.64,143.78,-1.4757889009793135,1.5045842353018268
2022-07-12,145.86,77588760,145.76,148.45,145.05,0.6833712984054774,1.3876215191710009
2022-07-13,145.49,71185560,142.99,146.45,142.12,-0.2536679007267284,1.4164169219527722
2022-07-14,148.47,78140740,144.08,148.95,143.25,2.0482507388823956,1.293502260061222
2022-07-15,150.17,76259930,149.78,150.86,148.2,1.1450124604297063,1.3503339242405037
2022-07-18,147.07,81420870,150.74,151.57,146.7,-2.0643270959579074,1.566309619734006
2022-07-19,151.0,82982370,147.92,151.23,146.91,2.672196913034619,1.9010466182803534
2022-07-20,153.04,64823410,151.12,153.72,150.37,1.3509933774834337,1.8319913451846968
2022-07-21,155.35,65086640,154.5,155.57,151.94,1.5094093047569368,1.7720155308999765
2022-07-22,154.09,66675410,155.39,156.28,153.41,-0.811071773414862,1.920369530748709
2022-07-25,152.95,53623950,154.01,155.04,152.28,-0.7398273736128336,1.523033992544605
2022-07-26,151.6,55138690,152.27,153.09,150.8,-0.8826413860738791,1.2299690115207338
2022-07-27,156.79,78620690,152.58,157.33,152.16,3.4234828496042313,1.9192079972133211
2022-07-28,157.35,81378730,156.98,157.64,154.41,0.35716563556349445,1.8350136189307658
2022-07-29,162.51,101786900,161.24,163.63,159.5,3.2793136320305116,2.122194239846105
2022-08-01,161.51,67829380,161.01,163.59,160.89,-0.6153467478924424,2.095966157199678
2022-08-02,160.01,59907030,160.1,162.41,159.63,-0.9287350628444102,2.1070069610729676
2022-08-03,166.13,82507490,160.84,166.59,160.75,3.8247609524404647,2.2219872434780177
2022-08-04,165.81,55474140,166.01,167.19,164.43,-0.1926202371636654,2.2857854035392196
2022-08-05,165.35,56696990,163.21,165.85,163.0,-0.27742596948314713,1.9575741479965705
2022-08-08,164.87,60362340,166.37,167.81,164.2,-0.2902933172059252,1.9220725691313476
2022-08-09,164.92,63135500,164.02,165.82,163.25,0.03032692424334016,1.796702571831272
2022-08-10,169.24,70170540,167.68,169.34,166.9,2.6194518554450763,1.259641768455751
2022-08-11,168.49,57149160,170.06,170.99,168.19,-0.44315764594659024,1.2925625681367667
2022-08-12,172.1,68039380,169.82,172.17,169.4,2.1425603893405976,1.4524769346632365
2022-08-15,173.19,54091690,171.52,173.39,171.35,0.6333527019174889,1.3309214524933644
2022-08-16,173.03,56377050,172.78,173.71,171.66,-0.09238408684103527,1.3541211056024685
2022-08-17,174.55,79542040,172.77,176.15,172.57,0.8784603825926274,1.002857734630426
2022-08-18,174.15,62290080,173.75,174.9,173.12,-0.22916069894013402,0.9490644529507384
2022-08-19,171.52,70346300,173.03,173.74,171.31,-1.510192362905538,0.9346240455206608
2022-08-22,167.57,69026810,169.69,169.86,167.14,-2.3029384328358327,1.2546275346977698
2022-08-23,167.23,54147080,167.08,168.71,166.65,-0.2029002804798008,1.243242347453976
2022-08-24,167.53,53841520,167.32,168.11,166.25,0.17939364946482073,1.0492769831952249
2022-08-25,170.03,51218210,168.78,170.14,168.35,1.4922700411866607,1.4819931841793703
2022-08-26,163.62,78960980,170.57,171.05,163.56,-3.7699229547726865,2.0962181037702887
2022-08-29,161.38,73313950,161.15,162.9,159.82,-1.369025791468037,1.9807018392174713
2022-08-30,158.91,77906200,162.13,162.56,157.72,-1.5305490147477951,1.9806888869494035
2022-08-31,157.22,87991090,160.31,160.58,157.14,-1.0634950600969084,1.8706749079367413
2022-09-01,157.96,74229900,156.64,158.42,154.67,0.4706780307848879,1.519329401249341
2022-09-02,155.81,76957770,159.75,160.36,154.97,-1.361104076981523,0.8232088510200466
2022-09-06,154.53,73714840,156.47,157.09,153.69,-0.8215133816828146,0.7928318859589278
2022-09-07,155.96,87449570,154.83,156.67,153.61,0.9253866563126989,1.0064607746910397
2022-09-08,154.46,84923850,154.64,156.36,152.68,-0.9617850730956667,0.9898308315084423
2022-09-09,157.37,68081010,155.47,157.82,154.75,1.883982908196291,1.399625102993455
2022-09-12,163.43,104956000,159.59,164.26,159.3,3.8507974836372805,2.0048390602341897
2022-09-13,153.84,122656600,159.9,160.54,153.37,-5.867955699687943,3.6941357884069808
2022-09-14,155.31,87965410,154.79,157.1,153.61,0.955538221528851,3.696117323076607
2022-09-15,152.37,90481110,154.65,155.24,151.38,-1.8929882171141554,3.7775040346347013
2022-09-16,150.7,162278800,151.21,151.35,148.37,-1.0960162761698644,3.594361659801706
2022-09-19,154.48,81474250,149.31,154.56,149.1,2.508294625082952,3.1861022765078335
2022-09-20,156.9,107689800,153.4,158.08,153.08,1.5665458311755698,1.8445782319901183
2022-09-21,153.72,101696800,157.34,158.74,153.6,-2.0267686424474185,2.0893171195215983
2022-09-22,152.74,86652540,152.38,154.47,150.91,-0.6375227686703067,1.900085503540094
2022-09-23,150.43,96029910,151.19,151.47,148.56,-1.512373968835934,1.971359653676261
2022-09-26,150.77,93339410,149.66,153.77,149.64,0.2260187462607144,1.429148734362163
2022-09-27,151.76,84442740,152.74,154.72,149.95,0.6566293029117043,1.1306677133667526
2022-09-28,149.84,146691400,147.64,150.64,144.84,-1.265155508697935,0.9346070130072329
2022-09-29,142.48,128138200,146.1,146.72,140.68,-4.911906033101987,2.1926291163134204
2022-09-30,138.2,124925300,141.28,143.1,138.0,-3.0039303761931535,2.3162891316874368
2022-10-03,142.45,114311700,138.21,143.07,137.69,3.075253256150501,3.110499281225501
2022-10-04,146.1,87830060,145.03,146.22,144.26,2.5623025623025653,3.473558196438141
2022-10-05,146.4,79470970,144.08,147.38,143.01,0.2053388090349051,3.476914655755509
2022-10-06,145.43,68402170,145.81,147.54,145.22,-0.6625683060109244,2.478910831381347
2022-10-07,140.09,85925560,142.54,143.1,139.45,-3.6718696279997243,2.71713433798737
2022-10-10,140.42,74899000,140.42,141.89,138.57,0.23556285245198705,2.2489016759100853
2022-10-11,138.98,77033670,139.9,141.35,138.22,-1.0254949437402017,1.5993391969364399
2022-10-12,138.34,70433740,139.13,140.36,138.16,-0.46049791336881807,1.5002217679392074
2022-10-13,142.99,113224000,134.99,143.59,134.37,3.3612837935521167,2.5304490353070253
2022-10-14,138.38,88597970,144.31,144.52,138.19,-3.224001678439059,2.3855703712049627
2022-10-17,142.41,85250940,141.07,142.9,140.27,2.9122705593293885,2.781568340050655
2022-10-18,143.75,99136610,145.49,146.7,140.61,0.9409451583456185,2.682302723739527
2022-10-19,143.86,61758340,141.69,144.95,141.5,0.0765217391304418,2.634237987635646
2022-10-20,143.39,64521990,143.02,145.89,142.65,-0.32670652022801505,2.2273720230095613
2022-10-21,147.27,86548610,142.87,147.85,142.65,2.70590696701305,1.486664332366891
2022-10-24,149.45,75981920,147.19,150.23,146.0,1.4802743260677431,1.1993960043830754
2022-10-25,152.34,74732290,150.09,152.49,149.36,1.9337571094011574,1.2722374350404064
2022-10-26,149.35,88436170,150.96,151.99,148.04,-1.9627149796507926,1.8892443228831044
2022-10-27,144.8,109180200,148.07,149.05,144.13,-3.046534984934701,2.5563382452869003
2022-10-28,155.74,164762400,148.2,157.5,147.82,7.555248618784538,4.154565082594322
2022-10-31,153.34,97943170,153.16,154.24,151.92,-1.5410299216643164,4.318633321440777
2022-11-01,150.65,80379350,155.08,155.45,149.13,-1.7542715534107245,4.34612925936743
2022-11-02,145.03,93604620,148.95,152.17,145.0,-3.7305011616329264,4.595239126420148
2022-11-03,138.88,97918520,142.06,142.8,138.75,-4.240501965110665,4.787434911448561
2022-11-04,138.38,140814800,142.09,142.67,134.38,-0.36002304147465525,1.6160179015232532
2022-11-07,138.92,83374630,137.11,139.15,135.67,0.39022980199450163,2.0284841638308677
2022-11-08,139.5,89908480,140.41,141.43,137.49,0.4175064785488125,2.2931814818414025
2022-11-09,134.87,74917790,138.5,138.55,134.59,-3.318996415770603,2.198766932381186
2022-11-10,146.87,118854000,141.24,146.87,139.5,8.897456810261728,4.565460784915264
2022-11-11,149.7,93979670,145.82,150.01,144.37,1.9268741063525496,4.4832599889708575
2022-11-14,148.28,73374110,148.97,150.28,147.43,-0.9485637942551639,4.6162564703577615
2022-11-15,150.04,89868330,152.22,153.59,148.56,1.1869436201780381,4.588270502990266
2022-11-16,148.79,64218270,149.13,149.87,147.29,-0.8331111703545724,4.029619171900366
2022-11-17,150.72,80389400,146.43,151.48,146.15,1.2971301834800775,1.3243354882512177
2022-11-18,151.29,74829570,152.31,152.7,149.97,0.3781847133757843,1.07176500211043
2022-11-21,148.01,58724070,150.16,150.37,147.72,-2.168021680216803,1.4684124556612357
2022-11-22,150.18,51804130,148.13,150.42,146.93,1.466117154246338,1.5301572921784425
2022-11-23,151.07,58301400,149.45,151.83,149.34,0.5926221867092796,1.4608300181816667
2022-11-25,148.11,35195860,148.31,148.88,147.12,-1.9593565896604104,1.6287720377596726
2022-11-28,144.22,69346520,145.14,146.64,143.38,-2.626426304773488,1.8391223750859433
2022-11-29,141.17,83763800,144.29,144.81,140.36,-2.1148245735681637,1.8303680627948333
2022-11-30,148.03,111380900,141.4,148.72,140.55,4.859389388680335,3.1169995309275036
2022-12-01,148.31,71250420,148.21,149.13,146.61,0.1891508478011117,3.094885070700114
2022-12-02,147.81,65447450,145.96,148.0,145.65,-0.3371316836356275,2.963676814560326
2022-12-05,146.63,68826440,147.77,150.92,145.77,-0.7983221703538379,2.6564145574492657
2022-12-06,142.91,64727190,147.08,147.3,141.92,-2.5369978858350906,2.759440781047764
2022-12-07,140.94,69721090,142.19,143.37,140.0,-1.3784899587152788,1.0483254369181718
2022-12-08,142.65,62128340,142.36,143.52,141.1,1.2132822477650018,1.3796826355649325
2022-12-09,142.16,76097010,142.34,145.57,140.9,-0.3434980722047065,1.379188976747793
2022-12-12,144.49,70462650,142.7,144.5,141.06,1.638998311761397,1.747654789346734
2022-12-13,145.47,93886160,149.5,149.97,144.24,0.6782476295937423,1.2229524844480641
2022-12-14,143.21,82291180,145.35,146.66,141.16,-1.5535849316010153,1.2861160091889852
2022-12-15,136.5,98931910,141.11,141.8,136.03,-4.685426995321562,2.449116320752035
2022-12-16,134.51,160156900,136.69,137.65,133.73,-1.4578754578754682,2.441847662112958
2022-12-19,132.37,79592610,135.11,135.2,131.32,-1.5909597799420028,1.9143135294529119
2022-12-20,132.3,77432820,131.39,133.25,129.89,-0.05288207297725611,1.7012023773957363
2022-12-21,135.45,85927990,132.98,136.81,132.75,2.3809523809523725,2.5708037910457375
2022-12-22,132.23,77852110,134.35,134.56,130.3,-2.3772609819121437,1.8748400926622681
2022-12-23,131.86,63814890,130.92,132.42,129.64,-0.2798154730393798,1.8162665290622286
2022-12-27,130.03,69007830,131.38,131.41,128.72,-1.3878355831943079,1.7845150412485054
2022-12-28,126.04,85438390,129.67,131.03,125.87,-3.0685226486195427,2.136658712308883
2022-12-29,129.61,75703710,127.99,130.48,127.73,2.832434147889562,2.314566666003895
2022-12-30,129.93,77034210,128.41,129.95,127.43,0.24689452974306914,2.1768571710224
2023-01-03,125.07,112117500,130.28,130.9,124.17,-3.7404756407296347,2.6541922074768483
2023-01-04,126.36,89113630,126.89,128.66,125.08,1.031422403454063,2.7882949068336833
2023-01-05,125.02,80962710,127.13,127.77,124.76,-1.0604621715732843,2.4580448926298795
2023-01-06,129.62,87754720,126.01,130.29,124.89,3.6794112941929358,2.7282630896037023
2023-01-09,130.15,70790810,130.47,133.41,129.89,0.4088875173584361,2.732421184256518
2023-01-10,130.73,63896160,130.26,131.26,128.12,0.44563964656165744,1.7344625189476668
2023-01-11,133.49,69458950,131.25,133.51,130.46,2.11122160177466,1.81988445626797
2023-01-12,133.41,71379650,133.88,134.26,131.44,-0.059929582740292364,1.556570532254405
2023-01-13,134.76,57809720,132.03,134.92,131.66,1.011918147065427,0.8337980993742954
2023-01-17,135.94,63646630,134.83,137.29,134.13,0.8756307509646843,0.8070651285843327
2023-01-18,135.21,69672800,136.82,138.61,135.03,-0.5370016183610327,1.0277918527557746
2023-01-19,135.27,58280410,134.08,136.25,133.77,0.04437541601953754,0.657304666161034
2023-01-20,137.87,80223630,135.28,138.02,134.22,1.9220817624011177,0.9453758578499738
2023-01-23,141.11,81760310,138.12,143.32,137.9,2.3500398926525,1.2186175498988485
2023-01-24,142.53,66435140,140.31,143.16,140.3,1.0063071362766518,1.2185337995363104
2023-01-25,141.86,65799350,140.89,142.43,138.81,-0.47007647512803397,1.198216135796824
2023-01-26,143.96,54105070,143.17,144.25,141.9,1.4803327224023555,1.0877252421297354
2023-01-27,145.93,70555840,143.16,147.23,143.08,1.368435676576829,1.0298276863158262
2023-01-30,143.0,64015270,144.96,145.55,142.85,-2.0078119646405823,1.4957947002423408
2023-01-31,144.29,65874460,142.7,144.34,142.28,0.9020979020978981,1.4837425691186645
2023-02-01,145.43,77663630,143.97,146.61,141.32,0.7900755423106309,1.4361372363308518
2023-02-02,150.82,118339000,148.9,151.18,148.17,3.706250429760005,2.0339930270617614
2023-02-03,154.5,154357300,148.03,157.38,147.83,2.4399946956637164,2.1424273942740313
2023-02-06,151.73,69858310,152.58,153.1,150.78,-1.7928802588996873,2.063527276258535
2023-02-07,154.65,83322550,150.64,155.23,150.64,1.9244710999802406,2.0761153474484884
2023-02-08,151.92,64120080,153.88,154.58,151.17,-1.7652764306498647,2.5323623933027752
2023-02-09,150.87,56007140,153.78,154.33,150.42,-0.6911532385465935,2.028720301894388
2023-02-10,151.01,57450710,149.46,151.34,149.22,0.09279512162787551,1.5430577943029435
2023-02-13,153.85,62199010,150.95,154.26,150.92,1.8806701542944282,1.614576224367924
2023-02-14,153.2,61707570,152.12,153.77,150.86,-0.422489437764062,1.3373437139164266
2023-02-15,155.33,65669250,153.11,155.5,152.88,1.3903394255874835,1.1316049640268508
2023-02-16,153.71,68167940,153.51,156.33,153.35,-1.0429408356402492,1.227195247302367
2023-02-17,152.55,59144120,152.35,153.0,150.85,-0.7546678810747443,1.3308669641611899
2023-02-21,148.48,58867230,150.2,151.3,148.41,-2.667977712225511,1.4525893493487325
2023-02-22,148.91,51011310,148.87,149.95,147.16,0.2896012931034475,1.5198932933768576
2023-02-23,149.4,48394250,150.09,150.34,147.24,0.3290578201598393,1.2255337891974742
2023-02-24,146.71,55469610,147.11,147.19,145.72,-1.8005354752342662,1.3116192427583278
2023-02-27,147.92,44998470,147.71,149.17,147.45,0.8247563219957676,1.5331471502340255
2023-02-28,147.41,50547000,147.05,149.08,146.83,-0.3447809626825227,1.0166906922642034
2023-03-01,145.31,55478990,146.83,147.23,145.01,-1.4245980598331154,1.1192939064322598
2023-03-02,145.91,52279760,144.38,146.71,143.9,0.41291032964008156,1.1350246109380775
2023-03-03,151.03,70732300,148.05,151.11,147.33,3.5090124049071303,1.8397945832736649
2023-03-06,153.83,87558030,153.79,156.3,153.46,1.8539363040455559,1.9273505089913812
2023-03-07,151.6,56182030,153.7,154.03,151.13,-1.449652213482422,2.1428863306508985
2023-03-08,152.87,47204790,152.81,153.47,151.83,0.8377308707124165,1.8296705211666573
2023-03-09,150.59,53833580,153.56,154.54,150.23,-1.4914633348596884,2.1594584838230455
